Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
21PCbm0JIlmXDQAot4KOl0,"Cut It Out","Computerwife","Computerwife",2020-04-01,124444,17,x4ady7lu0b8510kx62lp03wlx,2022-02-11T18:50:30Z,"shoegaze","1893153 Records DK",0.618,0.782,4,-10.749,1,0.0339,0.000611,0.499,0.0966,0.858,135.012,4
5oxWNag9tLkeM1e8WaewLC,"nunca entenderan","nunca entenderan","Orslok",2022-02-11,188250,31,x4ady7lu0b8510kx62lp03wlx,2022-02-11T19:47:17Z,"hyperpop","zzZ",0.538,0.978,11,-4.192,0,0.105,0.00343,0,0.346,0.54,80.002,4
3Myto4dZeLDodtZiU511ix,"Only Love Her","Angel","Dinoboy,Computerwife",2021-08-13,166880,12,x4ady7lu0b8510kx62lp03wlx,2022-02-12T15:32:35Z,"shoegaze","Dinoboy",0.295,0.905,2,-5.191,1,0.0455,0.0000369,0.846,0.1,0.391,120.453,4
2o57RiydGNsZmm7dLJLbhP,"彼女が12-14年間自分を切","黄色いチケット","Rory in early 20s",2020-07-27,90044,51,x4ady7lu0b8510kx62lp03wlx,2022-02-13T04:32:03Z,"breakcore,speedcore,jungle,hyperpop","Loli in early 20s",0.415,0.969,1,-0.466,1,0.294,0.00779,0.00167,0.406,0.295,187.019,4
0KCSJzsQVxkloxoT7dyrqV,"The Rumbling (TV Size)","The Rumbling (TV Size)","SiM",2022-01-10,90265,54,x4ady7lu0b8510kx62lp03wlx,2022-02-17T22:38:27Z,"anime,j-rock","PONY CANYON INC.",0.408,0.875,8,-1.536,1,0.0546,0.0000168,0.000101,0.264,0.646,144.975,4
6UB9mShVLbMm0W4e6vud4C,"Battery","Master Of Puppets (Remastered)","Metallica",1986-03-03,312360,59,x4ady7lu0b8510kx62lp03wlx,2022-02-21T16:08:37Z,"metal,thrash-metal,rock,heavy-metal,rock dur","Blackened Recordings / Universal Music",0.481,0.928,11,-8.799,0,0.0672,0.00022,0.558,0.106,0.427,96.699,4
7qNId9LTsWFYtkjUjdz5fp,"Commando","Chromo-Zone","Gee Tee",2019-11-05,166182,34,x4ady7lu0b8510kx62lp03wlx,2022-02-22T15:06:57Z,"rock de garatge","624299 Records DK2",0.635,0.861,1,-3.028,0,0.107,0.782,0.953,0.197,0.871,80.107,4
1rVxdiWSHsSgfNExLvDTIy,"FBI","Chromo-Zone","Gee Tee",2019-11-05,94959,36,x4ady7lu0b8510kx62lp03wlx,2022-02-22T17:04:22Z,"rock de garatge","624299 Records DK2",0.43,0.98,11,-1.239,0,0.0485,0.196,0.632,0.446,0.546,93.56,4
5SxYvKrArt0okC2X4aUQID,"Chromo-Zone","Chromo-Zone","Gee Tee",2019-11-05,87500,22,x4ady7lu0b8510kx62lp03wlx,2022-02-22T17:15:56Z,"rock de garatge","624299 Records DK2",0.236,0.993,0,0.037,1,0.0767,0.285,0.0126,0.358,0.416,188.919,4
3LCWLskvoVhKhlE4PEOm6S,"Cyco Killer","Braindead","Skull Cult",2019-05-24,141106,22,x4ady7lu0b8510kx62lp03wlx,2022-02-22T20:12:30Z,"","Going Underground",0.575,0.822,1,-5.747,0,0.055,0.00171,0.132,0.244,0.772,120.274,4
2lYHxtoFW5bo6GwVbBJAR9,"Don't Give a Fuck About You","Hot Liqs Revenge","Liquids",2018-05-04,74026,20,x4ady7lu0b8510kx62lp03wlx,2022-02-22T20:20:09Z,"rock de garatge,hardcore punk","Neck Chop Records",0.477,0.976,9,-5.686,1,0.0455,0.0419,0.769,0.108,0.912,118.175,4
5A0S1XKrdFUhvwOrnCrucB,"Wanna Throw Up (When I See Your Face)","Hot Liqs Revenge","Liquids",2018-05-04,103026,19,x4ady7lu0b8510kx62lp03wlx,2022-02-22T20:21:33Z,"rock de garatge,hardcore punk","Neck Chop Records",0.359,0.936,3,-1.3,0,0.0565,0.0124,0.0886,0.107,0.616,67.284,4
18PplhhDGNu7EX57FqNXsI,"Braindead","Braindead","Skull Cult",2019-05-24,105360,8,x4ady7lu0b8510kx62lp03wlx,2022-02-26T19:45:37Z,"","Going Underground",0.309,0.953,10,-5.049,0,0.264,0.00914,0.000108,0.633,0.264,186.86,4
3K9ZgSIOJtfpeIIHbcz8bJ,"starjump","starjump / kit","julie",2020-12-03,214531,27,x4ady7lu0b8510kx62lp03wlx,2022-02-26T19:54:45Z,"shoegaze","julie under exclusive license to Amuseio AB",0.396,0.702,6,-8.067,0,0.0426,0.000339,0.73,0.11,0.182,118.799,4
5QwAdWCnauw0GpDzM3glrO,"Shogeki","Shogeki","Yuko Ando",2020-12-07,181594,52,x4ady7lu0b8510kx62lp03wlx,2022-03-02T12:41:39Z,"anime","PONY CANYON INC.",0.399,0.723,11,-4.507,1,0.0681,0.124,0,0.352,0.22,137.032,4
54pMy28Vt62w51t8A5GqkK,"Whispering","Remnants","Son Lux",2019-04-05,306984,5,x4ady7lu0b8510kx62lp03wlx,2022-03-15T18:39:24Z,"","This Is Meru",0.392,0.389,0,-13.231,0,0.0379,0.63,0.446,0.104,0.0773,115.71,3
5qZ4c1EBVWpmz1GBaks8Uq,"Bloodhail","Deathconsciousness","Have A Nice Life",2008-01-01,338000,54,x4ady7lu0b8510kx62lp03wlx,2022-03-18T17:38:48Z,"shoegaze,slowcore","The Flenser",0.182,0.607,8,-9.543,0,0.0349,0.0332,0.00786,0.166,0.41,75.562,3
0Zh3tKIphLOvQux4dA6PFZ,"Mama","The Black Parade","My Chemical Romance",2006-10-20,279026,61,x4ady7lu0b8510kx62lp03wlx,2022-03-20T14:15:54Z,"emo,pop-punk,emo-pop","Reprise",0.236,0.799,4,-5.167,0,0.0939,0.0136,0,0.0948,0.303,208.951,4
63W11KVHDOpSlh3XMQ7qMg,"Rock And Roll Part II","The Replacements (Music From The Motion Picture)","Gary Glitter",2000-01-01,180600,0,x4ady7lu0b8510kx62lp03wlx,2022-03-21T18:28:41Z,"glam-rock","Varese Sarabande",0.752,0.218,11,-15.177,0,0.0653,0.000548,0.788,0.0699,0.552,130.068,4
3TzK6P881HDwftFNN2WUNf,"Quivering Prints","Remnants","Son Lux",2019-04-05,198836,2,x4ady7lu0b8510kx62lp03wlx,2022-03-28T14:06:03Z,"","This Is Meru",0.665,0.779,0,-7.942,0,0.0311,0.519,0.968,0.343,0.391,102.01,1
0Pie5DFAHHxpkONFUsAI6s,"Aneurysm","Incesticide","Nirvana",1992-12-14,275600,61,x4ady7lu0b8510kx62lp03wlx,2022-03-29T08:06:37Z,"grunge,rock","Geffen",0.298,0.823,7,-9.793,1,0.0816,0.0000766,0.0000753,0.132,0.235,135.596,4
3pyQ4ijJjLPW0wW1mPExdc,"Athoth a Go!! Go!!","…Because I’m Young Arrogant and Hate Everything You Stand For","Machine Girl",2017-09-22,95002,0,x4ady7lu0b8510kx62lp03wlx,2022-03-29T08:13:18Z,"breakcore,speedcore,hyperpop,jungle","Orange Milk",0.369,0.984,8,-3.916,1,0.259,0.154,0.0154,0.284,0.31,180.045,3
1BlHFA8eWMV4fKZfIcpXzF,"Sneaky Devil","Kiss My Super Bowl Ring","The Garden",2020-03-13,182500,39,x4ady7lu0b8510kx62lp03wlx,2022-03-29T08:22:13Z,"","Epitaph",0.47,0.959,7,-4.569,1,0.248,0.241,0,0.321,0.267,174.015,4
7EzsrJjJQBXRPiAPijADtG,"ゆきこさん","あらためまして、はじめまして、ミドリです。","ミドリ",2008,188493,45,x4ady7lu0b8510kx62lp03wlx,2022-03-29T08:40:26Z,"soroll rock,j-rock","Sony Music Direct (Japan) Inc.",0.513,0.935,11,-2.942,0,0.257,0.000376,0.00627,0.321,0.431,87.058,4
6pmnLlu0OhMNFXEEgkiYEX,"Cubensis Lenses","High Visceral, Pt. 1","Psychedelic Porn Crumpets",2016-03-19,343293,40,x4ady7lu0b8510kx62lp03wlx,2022-03-29T09:01:59Z,"rock psicodèlic,acid-rock","Psychedelic Porn Crumpets",0.407,0.946,0,-5.753,1,0.05,0.0000579,0.187,0.422,0.71,155.092,4
4YFcGTdgmEuw8xTO4XrxbB,"Zero - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,160173,63,x4ady7lu0b8510kx62lp03wlx,2022-03-29T09:08:44Z,"rock alternatiu,rock","Virgin Records",0.438,0.728,8,-7.105,1,0.0458,0.0000349,0.57,0.0509,0.701,128.04,4
27mtEHKWjpvCWYz1XUXge5,"Coul as a Ghoul","Coul as a Ghoul","The Voidz",2018-05-01,161210,29,x4ady7lu0b8510kx62lp03wlx,2022-03-29T09:08:50Z,"","Cult Records/RCA Records",0.28,0.994,1,-0.283,1,0.36,0.000552,0.108,0.0834,0.659,194.252,4
4Uiw0Sl9yskBaC6P4DcdVD,"Be Quiet and Drive (Far Away)","Around the Fur","Deftones",1997-10-27,299866,73,x4ady7lu0b8510kx62lp03wlx,2022-03-29T09:16:32Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Maverick",0.206,0.965,1,-5.116,1,0.079,0.00000991,0.827,0.367,0.168,92.615,4
7LcmuGeSXQzQlteW3yGtWb,"Thy Mission","Thy Mission","The Garden,Mac DeMarco",2019-04-09,221000,49,x4ady7lu0b8510kx62lp03wlx,2022-03-29T09:17:30Z,"indie","Epitaph",0.419,0.94,10,-6.054,0,0.116,0.203,0.822,0.303,0.355,160.026,4
4hNPMfFHauPIbOKvdYqFt7,"O Green World","Demon Days","Gorillaz",2005-05-23,275000,59,x4ady7lu0b8510kx62lp03wlx,2022-03-29T09:27:12Z,"","Parlophone UK",0.672,0.768,0,-7.718,1,0.0347,0.00201,0.905,0.136,0.858,122.583,4
1158ckiB5S4cpsdYHDB9IF,"My Own Summer (Shove It)","Around the Fur","Deftones",1997-10-27,214760,73,x4ady7lu0b8510kx62lp03wlx,2022-04-01T09:45:32Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Maverick",0.443,0.781,1,-4.277,1,0.0377,0.0000133,0.205,0.166,0.372,71.841,4
1dyTcli07c77mtQK3ahUZR,"Just","The Bends","Radiohead",1995-03-13,234800,68,x4ady7lu0b8510kx62lp03wlx,2022-04-01T18:12:26Z,"art-rock,rock alternatiu","XL Recordings",0.291,0.767,7,-6.913,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,4
6OvX3WPe2CeyLRVsy3yFxz,"eightball","Destiny XL","They Are Gutting a Body of Water",2019-10-17,189673,0,x4ady7lu0b8510kx62lp03wlx,2022-04-02T11:27:18Z,"shoegaze,slowcore,soroll rock","Bee Side Cassettes",0.516,0.811,2,-6.632,1,0.0356,0.000115,0.683,0.0767,0.389,123.727,4
7pvmknMe6UmJcMb4MsUMb3,"Master Plan","Between II Gardens","Sword II",2020-01-09,250087,24,x4ady7lu0b8510kx62lp03wlx,2022-04-02T11:35:56Z,"shoegaze,slowcore","Teen Metal Soundboard LLC",0.404,0.941,0,-5.91,1,0.168,0.145,0.67,0.292,0.143,148.982,4
1jevyUVT06z5xi8MjFmO64,"Energy","Between II Gardens","Sword II",2020-01-09,233239,14,x4ady7lu0b8510kx62lp03wlx,2022-04-02T11:47:15Z,"shoegaze,slowcore","Teen Metal Soundboard LLC",0.625,0.912,7,-6.6,1,0.0309,0.146,0.323,0.0916,0.901,126.012,4
025WcxnocEZ8Xmr8lMebmt,"Bummer","Cooking (With Gas)","Cooking",2017-04-13,240013,0,x4ady7lu0b8510kx62lp03wlx,2022-04-03T02:49:50Z,"slowcore,shoegaze","Bald Spot Records",0.401,0.413,2,-9.412,1,0.0349,0.405,0.941,0.22,0.16,119.958,4
6OvX3WPe2CeyLRVsy3yFxz,"eightball","Destiny XL","They Are Gutting a Body of Water",2019-10-17,189673,0,x4ady7lu0b8510kx62lp03wlx,2022-04-04T18:44:44Z,"shoegaze,slowcore,soroll rock","Bee Side Cassettes",0.516,0.811,2,-6.632,1,0.0356,0.000115,0.683,0.0767,0.389,123.727,4
6GYTnlJYBy0pw3PT9t1EOQ,"texas instruments","Destiny XL","They Are Gutting a Body of Water",2019-10-17,106826,0,x4ady7lu0b8510kx62lp03wlx,2022-04-04T18:51:11Z,"shoegaze,slowcore,soroll rock","Bee Side Cassettes",0.265,0.94,8,-4.58,0,0.0565,0.000629,0.95,0.129,0.441,93.108,4
0OxIyWnLEPEgt9mHglEwUw,"Diamond Dallas Page","EPCOT","They Are Gutting a Body of Water,Hooky",2021-11-14,195728,17,x4ady7lu0b8510kx62lp03wlx,2022-04-04T19:46:51Z,"shoegaze,slowcore,soroll rock","Julia's War Recordings",0.178,0.637,7,-6.798,1,0.0467,0.0062,0.709,0.209,0.216,128.191,4
0ZtuZEJ3HfcJIsS1yzTqjH,"Going Home","Going Home","A Country Western",2021-04-02,179428,23,x4ady7lu0b8510kx62lp03wlx,2022-04-05T11:43:03Z,"slowcore,shoegaze","2012979 Records DK2",0.613,0.213,10,-14.738,0,0.0401,0.583,0.892,0.113,0.0343,105.134,3
3YB9cvd668HXBEq8rbBW8P,"Human Sadness","Tyranny","The Voidz",2014-09-23,656901,47,x4ady7lu0b8510kx62lp03wlx,2022-04-05T17:55:42Z,"","Cult Records",0.231,0.752,0,-4.744,1,0.046,0.231,0.781,0.113,0.115,122.901,4
19n2inOfXSxHlBuygEdCZV,"Marmalade March","High Visceral, Pt. 1","Psychedelic Porn Crumpets",2016-03-19,285733,32,x4ady7lu0b8510kx62lp03wlx,2022-04-07T07:52:20Z,"rock psicodèlic,acid-rock","Psychedelic Porn Crumpets",0.467,0.93,11,-5.472,0,0.0449,0.000927,0.000105,0.387,0.473,100.018,4
7JdkCfW6fZ3G7DM0enNIZ9,"daisy pusher","pushing daisies","julie",2021-08-12,212946,0,x4ady7lu0b8510kx62lp03wlx,2022-04-19T05:46:37Z,"shoegaze","julie",0.481,0.931,6,-5.106,1,0.0349,0.0000635,0.595,0.164,0.501,94.971,4
6Zua8NjwH0g1RKKy9lWjUO,"What Are You Up To","Cooking (With Gas)","Cooking",2017-04-13,182520,0,x4ady7lu0b8510kx62lp03wlx,2022-04-20T19:16:23Z,"slowcore,shoegaze","Bald Spot Records",0.276,0.708,6,-10.208,0,0.0449,0.332,0.967,0.298,0.166,111.836,4
1GTPRD8z9c7kVDqwGbn52f,"Hertz","Comfort To Me","Amyl and The Sniffers",2021-09-10,153800,49,x4ady7lu0b8510kx62lp03wlx,2022-04-22T14:41:36Z,"","Rough Trade",0.329,0.913,1,-2.624,0,0.104,0.00173,0.0000149,0.195,0.782,184.657,4
20atdt1Upmx1npN3zY4JtM,"Security","Comfort To Me","Amyl and The Sniffers",2021-09-10,227600,46,x4ady7lu0b8510kx62lp03wlx,2022-04-22T14:46:55Z,"","Rough Trade",0.48,0.899,10,-3.018,0,0.0581,0.00328,0,0.0953,0.302,93.505,4
24CRDgNOgA72JLL7PHFjgB,"Anthem Part Two","Take Off Your Pants And Jacket","blink-182",2001,227200,61,x4ady7lu0b8510kx62lp03wlx,2022-04-25T18:08:45Z,"pop-punk,emo-pop,rock,skate-punk,emo","Geffen*",0.552,0.932,0,-3.782,1,0.0427,0.000102,0,0.119,0.518,103.104,4
7FABGy2J1dBwPwCOftRtKR,"Inside","Cooking (With Gas)","Cooking",2017-04-13,209281,0,x4ady7lu0b8510kx62lp03wlx,2022-04-25T20:06:00Z,"slowcore,shoegaze","Bald Spot Records",0.412,0.623,8,-9.307,1,0.0353,0.169,0.963,0.16,0.353,132.057,4
4TKLQK5O2SVYMsYCJoIMD4,"Slab of Butter (Scorpion) (feat. Sarah Barthel)","Miley Cyrus & Her Dead Petz","Miley Cyrus,Sarah Barthel",2015-08-30,301106,27,x4ady7lu0b8510kx62lp03wlx,2022-04-27T11:51:53Z,"","RCA Records Label",0.44,0.652,6,-6.448,1,0.0638,0.00991,0.00102,0.0891,0.667,134.429,4
6La3P2zp9KaW1d35hwm0Xh,"DLZ","Dear Science","TV On The Radio",2008-09-21,228706,50,x4ady7lu0b8510kx62lp03wlx,2022-04-27T14:24:40Z,"rock indie,indie","Touch and Go Records",0.513,0.88,8,-4.028,0,0.0445,0.0308,0.0025,0.108,0.542,176.069,4
2SyXDYjhUaC5hBg7M20AXo,"THE SERVER IS IMMERSED","ENTERTAINMENT, DEATH","SPIRIT OF THE BEEHIVE",2021-04-09,169432,28,x4ady7lu0b8510kx62lp03wlx,2022-05-05T15:47:30Z,"shoegaze,slowcore","Saddle Creek",0.214,0.745,9,-8.327,1,0.0436,0.0139,0.109,0.391,0.21,179.947,4
2dNOg4we0JnbP1UzWzsGPS,"Tears","Pearlty","Knifeplay",2019-03-13,242439,0,x4ady7lu0b8510kx62lp03wlx,2022-05-05T15:52:19Z,"shoegaze,slowcore,dream pop","718200 Records DK",0.363,0.455,0,-6.25,1,0.0275,0.0584,0.885,0.415,0.15,138.043,4
07MLvbVrMGsjzOYjJlZFD5,"Glue","I Hate Myself","P.H.F.",2018-07-20,195046,26,x4ady7lu0b8510kx62lp03wlx,2022-05-05T16:14:49Z,"","Danger Collective Records",0.269,0.641,9,-5.748,1,0.0426,0.0394,0.174,0.336,0.225,170.082,4
4lg39HFpJXXYZ8mYacVXii,"Voicemail","A Country Western","A Country Western",2020-05-23,78555,14,x4ady7lu0b8510kx62lp03wlx,2022-05-08T19:44:36Z,"slowcore,shoegaze","2012979 Records DK2",0.479,0.724,1,-5.395,0,0.0588,0.0162,0.769,0.17,0.501,84.934,4
56gG5NdPZB1dyJJaQsgQC5,"Dumb","Come Down","Pretty Sick",2021-06-17,175019,45,x4ady7lu0b8510kx62lp03wlx,2022-05-13T19:29:26Z,"shoegaze","Dirty Hit",0.271,0.873,11,-3.663,0,0.069,0.00000341,0.0425,0.335,0.203,126.818,4
59DSUDxTcTwuOOZr0a3CqF,"Telephone","Deep Divine","Pretty Sick",2020-10-29,256068,35,x4ady7lu0b8510kx62lp03wlx,2022-05-13T19:31:28Z,"shoegaze","Dirty Hit",0.324,0.81,9,-2.368,1,0.0368,0.00448,0.404,0.317,0.324,95.798,4
5wIYMYa6syn9xxL3i0mVx9,"Superstar","Deep Divine","Pretty Sick",2020-10-29,220767,45,x4ady7lu0b8510kx62lp03wlx,2022-05-13T19:45:06Z,"shoegaze","Dirty Hit",0.554,0.606,7,-5.74,1,0.0256,0.152,0.00000767,0.282,0.599,93.991,4
1Dn8r3rLECHNSGCbajr9HX,"Biohazard","Two of Me","Momma",2020-06-05,145920,23,x4ady7lu0b8510kx62lp03wlx,2022-05-13T19:58:22Z,"rock indie","Danger Collective Records",0.565,0.768,11,-7.863,0,0.0584,0.0127,0.816,0.171,0.437,124.08,4
62JzTgFcJ4BX07AktKmB1S,"Insomniac","Songs & Demos 2015-2017","Memo Boy,Chakra Efendi",2021-06-04,212307,0,x4ady7lu0b8510kx62lp03wlx,2022-05-13T20:00:50Z,"","PLZ Make It Ruins",0.517,0.713,2,-8.508,1,0.0403,0.243,0.852,0.133,0.367,129.917,4
29JEOX0xLF9y6q8oILX2QH,"Take Off Ur Pants","I Love My Mom","Indigo De Souza",2018-06-08,220250,48,x4ady7lu0b8510kx62lp03wlx,2022-05-13T22:49:26Z,"","Saddle Creek",0.406,0.662,9,-9.548,1,0.0534,0.000947,0.183,0.383,0.653,127.482,4
4i3ExiCWHemALN24hVn65B,"What Are We Gonna Do Now","I Love My Mom","Indigo De Souza",2018-06-08,204291,49,x4ady7lu0b8510kx62lp03wlx,2022-05-18T08:26:12Z,"","Saddle Creek",0.394,0.257,4,-8.588,1,0.0691,0.365,0,0.103,0.11,164.412,5
5oinpM0qZS1rg1A2ivDjG8,"Kill Me","Hold U","Indigo De Souza",2021-07-21,260355,6,x4ady7lu0b8510kx62lp03wlx,2022-05-18T08:30:03Z,"","Saddle Creek",0.626,0.351,9,-8.807,1,0.0401,0.00306,0.0000125,0.29,0.255,117.926,4
0psB5QzGb4653K0uaPgEyh,"Suck My Kiss","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,217133,59,x4ady7lu0b8510kx62lp03wlx,2022-05-20T13:04:57Z,"funk rock,rock alternatiu,rock","Warner Records",0.623,0.936,0,-9.955,1,0.0528,0.000617,0.0000986,0.269,0.705,101.514,4
10FC7rI5KzGmyTHowOoebw,"delusionalism","kirametal","MASS OF THE FERMENTING DREGS",2006-09-15,221706,38,x4ady7lu0b8510kx62lp03wlx,2022-05-21T20:40:34Z,"j-rock,indie japonès,shoegaze,math-rock,shibuya-kei","MASS OF THE FERMENTING DREGS",0.25,0.888,4,-3.672,0,0.0748,0.0278,0.0134,0.378,0.419,183.146,4
19YEwfxQ7mu1ALZLjtGHzO,"When Was Yesterday","When Was Yesterday","A Country Western",2022-04-29,152222,15,x4ady7lu0b8510kx62lp03wlx,2022-05-24T16:40:15Z,"slowcore,shoegaze","2012979 Records DK2",0.482,0.688,5,-9.047,1,0.0337,0.121,0.845,0.0779,0.16,96.942,4
6e2ejDVwu5PRRHbPBbDo4k,"Bad Dream","Any Shape You Take","Indigo De Souza",2021-08-27,291990,24,x4ady7lu0b8510kx62lp03wlx,2022-05-30T10:57:08Z,"","Saddle Creek",0.301,0.42,0,-9.87,1,0.0306,0.00272,0.0572,0.132,0.227,141.024,4
51c94ac31swyDQj9B3Lzs3,"Change (In the House of Flies)","White Pony","Deftones",2000-05-16,299533,75,x4ady7lu0b8510kx62lp03wlx,2022-06-01T08:08:28Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Rhino",0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,4
3g0TkEXBTto6sTt55apBgd,"skabetty","kirametal","MASS OF THE FERMENTING DREGS",2006-09-15,285253,26,x4ady7lu0b8510kx62lp03wlx,2022-06-02T17:03:28Z,"j-rock,indie japonès,shoegaze,math-rock,shibuya-kei","MASS OF THE FERMENTING DREGS",0.449,0.717,9,-3.759,1,0.0396,0.0107,0.00318,0.0729,0.227,125.551,4
3dNrGQJD8LzJVGKgzOqJZk,"Dopamine","Dopamine","Soccer96,Nuha Ruby Ra",2021-09-24,235374,0,x4ady7lu0b8510kx62lp03wlx,2022-06-03T10:47:44Z,"rock espacial,nu-jazz","Moshi Moshi Records",0.333,0.548,3,-7.107,1,0.0287,0.00034,0.000242,0.106,0.383,77.885,4
0itNMuBHye9fu392b4e9oa,"Tell Me Baby","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,247666,64,x4ady7lu0b8510kx62lp03wlx,2022-06-08T20:18:34Z,"funk rock,rock alternatiu,rock","Warner Records",0.695,0.993,0,-3.114,1,0.0612,0.00177,0.00246,0.0814,0.281,107.951,4
5WmDndgVTaQGeh2aykREq1,"Stabilisers For Big Boys","D>E>A>T>H>M>E>T>A>L","Panchiko",2000-12-05,252400,0,x4ady7lu0b8510kx62lp03wlx,2022-06-09T21:26:30Z,"shoegaze","Panchiko",0.572,0.814,1,-4.597,1,0.0274,0.0444,0.0381,0.344,0.506,100.054,4
4CR1tZe88WLril62RqNu42,"Kicking Cars","D>E>A>T>H>M>E>T>A>L","Panchiko",2000-12-05,251271,0,x4ady7lu0b8510kx62lp03wlx,2022-06-09T21:57:32Z,"shoegaze","Panchiko",0.309,0.861,7,-4.935,1,0.0653,0.329,0.000901,0.358,0.364,83.829,4
7KmgtxP0GJ0hQ2Y5E6EItk,"Queen","9mm","P.H.F.,Clairo",2016-12-19,256056,23,x4ady7lu0b8510kx62lp03wlx,2022-06-10T18:30:37Z,"bedroom-pop","Danger Collective Records",0.322,0.478,4,-7.575,1,0.0282,0.00157,0.758,0.0714,0.23,136.799,4
17EQgR65WFWBb2fyg12thT,"5拍子","あらためまして、はじめまして、ミドリです。","ミドリ",2008,278000,37,x4ady7lu0b8510kx62lp03wlx,2022-06-16T07:58:09Z,"soroll rock,j-rock","Sony Music Direct (Japan) Inc.",0.251,0.73,8,-3.676,1,0.0359,0.00175,0.0519,0.271,0.504,203.737,5
3vHTp0PSVjgnqocdLHCk19,"Undress","Deep Divine","Pretty Sick",2020-10-29,239519,40,x4ady7lu0b8510kx62lp03wlx,2022-06-20T18:45:48Z,"shoegaze","Dirty Hit",0.238,0.875,2,-4.715,1,0.0656,0.00245,0.157,0.146,0.299,120.363,4
1ykvARuHwgYTMlj91TuvQs,"Lack of Interest","I Hate Myself","P.H.F.",2018-07-20,187218,14,x4ady7lu0b8510kx62lp03wlx,2022-06-21T15:46:38Z,"","Danger Collective Records",0.282,0.54,6,-7.598,1,0.0342,0.0783,0.00796,0.103,0.366,180.114,4
6wiTewsZr46FjoqksIsuHL,"Imperial","Royalties: Imperial","Black Shakespeare,Mount Cyanide,Old Man Saxon",2019-08-02,290276,0,x4ady7lu0b8510kx62lp03wlx,2022-06-22T15:35:38Z,"","Mount Cyanide",0.749,0.859,6,-4.586,1,0.24,0.341,0,0.0837,0.422,130.05,4
22lgcfIzEOCyxRjCqRkMu1,"Vexation","haha","The Garden",2015-10-09,123580,36,x4ady7lu0b8510kx62lp03wlx,2022-06-22T16:34:38Z,"","Epitaph",0.604,0.894,9,-9.4,1,0.058,0.152,0.376,0.136,0.682,103.958,4
7qr3EzjE7YbLkq04lXaDE7,"AMPM Truck","Kiss My Super Bowl Ring","The Garden",2020-03-13,220000,39,x4ady7lu0b8510kx62lp03wlx,2022-06-22T16:42:35Z,"","Epitaph",0.501,0.831,6,-5.382,0,0.143,0.00782,0.0000159,0.0668,0.59,183.088,4
7Cp2PE6Id35QlK1pIpu7X9,"This Could Build Us a Home","haha","The Garden",2015-10-09,120403,50,x4ady7lu0b8510kx62lp03wlx,2022-06-25T10:50:38Z,"","Epitaph",0.623,0.952,6,-5.637,0,0.13,0.00857,0.294,0.128,0.397,95.051,4
4l7VPmnud43dlONU9P1qhO,"Freight Yard","Freight Yard","The Garden",2022-05-25,147000,0,x4ady7lu0b8510kx62lp03wlx,2022-06-25T10:52:37Z,"","Vada Vada",0.604,0.879,9,-5.983,1,0.0645,0.0264,0.93,0.0388,0.931,159.968,4
4ZAWpkCs5E22vL9qlSnoMg,"Call This # Now","Call This # Now","The Garden",2016-07-26,144509,45,x4ady7lu0b8510kx62lp03wlx,2022-06-25T10:57:00Z,"","Epitaph",0.634,0.871,3,-5.581,0,0.076,0.00917,0.000121,0.172,0.581,140.915,4
00YCRrySf0dJ6nRCKYSAkA,"Pancake","Blonder Tongue Audio Baton","Swirlies",1993,195613,35,x4ady7lu0b8510kx62lp03wlx,2022-06-27T14:16:46Z,"shoegaze,dream pop,slowcore,soroll rock","Taang! Records",0.173,0.811,6,-11.903,1,0.0809,0.000111,0.153,0.403,0.205,120.177,4
6z4N82GIM8xcF4Crzb8irS,"Gagbox","Uncut","Table",2017-10-31,284165,22,x4ady7lu0b8510kx62lp03wlx,2022-06-29T09:08:55Z,"math-rock,soroll rock","Atypeek Music",0.396,0.993,6,-1.811,1,0.103,0.00000616,0.353,0.114,0.265,102.755,4
1GU309xFsWsQUM6lf4sJoN,"Crîtto de lâ Nabahâ","Puerta de la Cânne","Califato ¾",2019-12-04,227000,39,x4ady7lu0b8510kx62lp03wlx,2022-07-05T13:39:17Z,"flamenc","Califato 3/4",0.522,0.647,5,-9.011,0,0.0412,0.000878,0.417,0.259,0.0712,74.976,4
0wK1nvACkwDtDPAL0PmE6E,"Invierno Nuclear","Escama","VVV [Trippin'you]",2020-02-29,274000,31,x4ady7lu0b8510kx62lp03wlx,2022-07-05T13:39:49Z,"postpunk,dark-wave,coldwave","VVV [Trippin'you] [Trippin'you]",0.532,0.836,9,-7.683,0,0.0359,0.0179,0.000772,0.0873,0.184,139.997,3
